order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 22:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 22:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:44:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-08-04,2026-08-04 09:45:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-08-05,2026-08-05 06:56:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-07,2026-05-07 00:50:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 00:50:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 12:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 12:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-08-04,2026-08-04 09:45:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-07,2026-05-07 22:41:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:29:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-30,2026-07-30 05:47:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-07-30,2026-07-30 05:47:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-07-30,2026-07-30 05:47:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:21:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-20,2026-06-20 22:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:49:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:49:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-08-01,2026-08-01 23:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-20,2026-06-20 07:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-20,2026-06-20 07:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-16,2026-05-16 13:39:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-16,2026-05-16 13:39:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-16,2026-05-16 13:39:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-21,2026-06-21 11:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-21,2026-06-21 11:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 20:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 21:21:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 21:21:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-11,2026-06-11 21:51:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 20:28:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 20:28:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:04:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:04:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 18:09:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 18:09:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 18:09:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 18:09:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-01,2026-06-01 17:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-20,2026-06-20 22:04:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-20,2026-06-20 22:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 07:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-20,2026-05-20 21:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-10,2026-06-10 21:04:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-10,2026-06-10 20:50:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:33:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-29,2026-06-29 20:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-09,2026-06-09 18:44:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-16,2026-06-16 15:29:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-07,2026-05-07 06:38:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 12:46:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 09:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:02:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:02:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 22:11:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 22:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:51:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-30,2026-05-30 16:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-30,2026-05-30 16:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 22:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 04:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 04:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-18,2026-05-18 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-02,2026-06-02 21:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-02,2026-06-02 21:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-30,2026-06-30 17:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-08,2026-05-08 12:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-20,2026-05-20 18:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-20,2026-05-20 18:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-20,2026-05-20 18:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-02,2026-06-02 18:31:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-07-03,2026-07-03 13:58:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-15,2026-05-15 22:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 22:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-15,2026-07-15 22:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-24,2026-05-24 22:43:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-14,2026-07-14 17:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-08-06,2026-08-06 12:05:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-08-06,2026-08-06 12:05:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:42:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:42:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:42:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 18:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 18:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 22:00:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 22:00:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-28,2026-07-28 02:19:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-07-28,2026-07-28 02:19:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-14,2026-05-14 20:40:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:33:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:33:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 10:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 10:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:33:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:33:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-19,2026-05-19 14:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-29,2026-06-29 18:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-26,2026-05-26 16:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-26,2026-05-26 16:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
