order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-10-07,2025-10-07 17:33:50,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-07,2025-10-07 17:33:50,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-07-29,2025-07-29 15:04:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-29,2025-07-29 15:04:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 06:43:33,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 06:43:33,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-29,2025-07-29 17:10:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-29,2025-07-29 17:10:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-29,2025-07-29 17:18:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-29,2025-07-29 17:22:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-18,2025-09-18 09:24:43,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-29,2025-07-29 17:33:30,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-29,2025-07-29 17:33:30,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-29,2025-07-29 17:33:30,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-18,2025-09-18 09:39:05,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-18,2025-09-18 09:39:05,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-29,2025-07-29 17:56:03,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-29,2025-07-29 17:56:03,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-29,2025-07-29 17:56:03,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 10:15:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-29,2025-07-29 18:35:50,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 11:34:07,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 11:55:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 11:55:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-29,2025-07-29 19:21:30,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-18,2025-09-18 13:15:13,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-29,2025-07-29 21:46:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-29,2025-07-29 21:46:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-29,2025-07-29 21:46:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-29,2025-07-29 22:22:17,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-29,2025-07-29 22:22:17,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 15:41:05,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-29,2025-07-29 23:21:57,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-29,2025-07-29 23:34:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-30,2025-07-30 00:56:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-30,2025-07-30 09:44:05,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-30,2025-07-30 17:38:51,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-30,2025-07-30 17:38:51,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-30,2025-07-30 17:48:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-30,2025-07-30 17:48:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 18:26:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-30,2025-07-30 19:53:51,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-30,2025-07-30 20:16:43,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-30,2025-07-30 20:16:43,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-30,2025-07-30 20:20:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-30,2025-07-30 21:53:13,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 19:23:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 19:24:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-18,2025-09-18 19:38:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-18,2025-09-18 19:38:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-18,2025-09-18 19:45:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-18,2025-09-18 20:07:58,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 20:07:58,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 20:13:37,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-18,2025-09-18 20:13:37,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-31,2025-07-31 18:58:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-31,2025-07-31 18:58:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-31,2025-07-31 18:38:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-31,2025-07-31 19:51:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-31,2025-07-31 19:51:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-31,2025-07-31 20:15:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-31,2025-07-31 20:15:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-31,2025-07-31 20:24:24,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-31,2025-07-31 20:24:24,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 21:46:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 21:46:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 21:46:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-31,2025-07-31 21:02:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-31,2025-07-31 21:02:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-31,2025-07-31 21:05:02,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-31,2025-07-31 21:05:02,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-31,2025-07-31 21:11:41,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-31,2025-07-31 23:32:21,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-31,2025-07-31 23:32:21,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-18,2025-09-18 22:27:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-01,2025-08-01 14:40:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-01,2025-08-01 14:40:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-01,2025-08-01 12:50:46,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-01,2025-08-01 12:50:46,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-01,2025-08-01 17:24:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-01,2025-08-01 18:49:08,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-01,2025-08-01 22:42:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-01,2025-08-01 19:54:26,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-01,2025-08-01 19:54:26,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-02,2025-08-02 00:07:40,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-02,2025-08-02 00:07:47,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-02,2025-08-02 02:15:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-02,2025-08-02 11:59:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-02,2025-08-02 13:17:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-02,2025-08-02 13:17:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-02,2025-08-02 15:30:40,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-02,2025-08-02 15:30:40,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-02,2025-08-02 17:32:15,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-02,2025-08-02 17:32:15,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-19,2025-09-19 12:23:20,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 12:48:52,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-31,2025-07-31 17:45:20,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-01,2025-08-01 10:55:47,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-01,2025-08-01 20:33:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-01,2025-08-01 20:33:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-01,2025-08-01 20:33:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-01,2025-08-01 20:33:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-01,2025-08-01 22:41:11,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-02,2025-08-02 06:52:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-02,2025-08-02 21:42:50,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 08:27:41,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 08:27:41,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-02,2025-08-02 22:28:32,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 13:04:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-03,2025-08-03 17:36:16,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-04,2025-08-04 02:52:24,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-03,2025-08-03 21:27:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-03,2025-08-03 22:24:52,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 14:51:15,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-19,2025-09-19 15:41:32,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-04,2025-08-04 15:06:27,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-04,2025-08-04 15:19:12,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-05,2025-08-05 11:25:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-04,2025-08-04 21:58:49,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-04,2025-08-04 21:58:49,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 19:10:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 19:10:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 19:19:50,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 19:19:50,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 19:19:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 19:20:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 19:20:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 19:26:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 19:26:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 19:39:52,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 19:46:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 20:01:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 20:01:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 20:01:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-03,2025-08-03 16:31:42,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-03,2025-08-03 14:31:43,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-19,2025-09-19 14:14:02,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-04,2025-08-04 18:23:04,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-04,2025-08-04 15:06:47,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-05,2025-08-05 11:26:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-04,2025-08-04 22:24:06,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-04,2025-08-04 22:24:06,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 19:32:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 19:32:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 19:32:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 19:32:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 19:32:44,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 20:02:20,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 20:09:56,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 20:13:40,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 20:17:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 20:39:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 20:39:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 20:56:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 20:56:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-05,2025-08-05 01:15:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 22:22:26,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 22:34:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 22:34:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-07,2025-07-07 02:29:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-07,2025-07-07 11:28:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-05,2025-08-05 14:29:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-19,2025-09-19 16:47:38,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-07,2025-07-07 16:48:02,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-07,2025-07-07 17:27:49,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-07,2025-07-07 18:17:20,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-07,2025-07-07 18:19:21,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-05,2025-08-05 15:28:04,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-05,2025-08-05 15:37:28,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-05,2025-08-05 16:15:49,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-05,2025-08-05 16:15:49,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-08,2025-07-08 07:05:26,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 17:08:05,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-05,2025-08-05 16:54:33,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-08,2025-07-08 13:49:28,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-08,2025-07-08 13:49:28,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-08,2025-07-08 14:08:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-08,2025-07-08 14:08:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-08,2025-07-08 15:17:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-08,2025-07-08 18:18:04,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
