order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-06-02,2026-06-02 17:00:24,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:24,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:24,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:24,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:00:27,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:28,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:28,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:00:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:31,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:32,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:33,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:33,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:33,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:33,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:33,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:34,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:34,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:34,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:00:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:00:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:35,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:35,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:36,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:36,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:36,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:37,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:37,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:37,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:37,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:37,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:00:37,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:00:38,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:38,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:38,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:38,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:38,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:39,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:40,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:40,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:40,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:40,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:40,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:40,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:40,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:40,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:40,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:42,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:43,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:43,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:43,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:43,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:43,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:43,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:43,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:43,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:43,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:00:45,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:45,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:47,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:47,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:47,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:00:49,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:49,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:00:49,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:00:49,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:00:50,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:50,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:50,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:50,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:50,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:50,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:00:51,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:55,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:00:55,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:55,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:57,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:57,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:58,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:58,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:00:59,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:01,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:04,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:04,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:04,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:07,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:08,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:09,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:09,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:09,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:09,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:09,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:09,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:09,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:09,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:10,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:10,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:10,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:10,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:12,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:01:13,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:13,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:13,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:01:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:01:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:01:16,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:01:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:01:18,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:19,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:19,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:01:22,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:25,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:25,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:25,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:25,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:25,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:25,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:25,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:25,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:27,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:27,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:01:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:32,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:35,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:37,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:37,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:37,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:37,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:38,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:38,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:38,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:39,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:39,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:40,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:40,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:40,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:42,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:48,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:01:49,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:50,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:50,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:50,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:50,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:53,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:53,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:53,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:53,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:53,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:55,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:55,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:01:57,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:01:59,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:01:59,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:01,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:01,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:02:01,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:02:03,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:03,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:04,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:04,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:04,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:05,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:05,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:05,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:02:06,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:02:07,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:10,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:15,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:15,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:15,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:16,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:16,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:17,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:18,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:21,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:22,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:22,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:22,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:24,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:24,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:24,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:24,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:02:24,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:02:26,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:26,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:26,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:26,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:26,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
