order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-02,2026-07-02 17:00:26,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:27,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:29,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:29,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:29,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:29,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:29,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:29,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:29,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:30,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:30,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:30,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:30,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:30,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:30,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:31,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:31,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:31,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:31,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:31,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:31,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:33,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:33,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:33,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:33,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:33,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:33,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:33,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:33,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:33,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:33,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:33,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:35,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:35,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:35,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:35,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:35,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:35,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:35,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:35,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
