order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-06,2026-05-06 17:09:59,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:10:17,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:10:17,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:10:17,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:12:05,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:12:48,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:12:48,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:12:54,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:12:54,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:13:09,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:13:09,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:13:20,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:13:20,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:13:47,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:13:47,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:13:52,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:14:10,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:14:10,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:16:43,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:16:43,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:17:22,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:17:22,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:17:22,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:18:20,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:22:12,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:22:12,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:22:12,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:22:22,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 17:24:01,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:24:30,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:26:38,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 17:26:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 17:26:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 17:26:51,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 17:26:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 17:28:44,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 17:31:15,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 17:35:40,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 17:36:02,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 17:36:04,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 17:39:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 17:41:25,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 17:42:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 17:42:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 17:42:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 17:42:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 17:49:53,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 17:51:27,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 17:52:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 17:52:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 17:58:50,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 17:59:30,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 17:59:30,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 18:06:53,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 18:06:53,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 18:06:53,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 18:06:53,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 18:06:53,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 18:06:53,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 18:07:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 18:07:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 18:17:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 18:17:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 18:22:27,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 18:27:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 18:27:47,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 18:27:47,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 18:28:13,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 18:34:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 18:34:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 18:35:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 18:35:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 18:35:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 18:38:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 18:47:07,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 18:50:52,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 18:53:54,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 18:53:54,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 18:53:54,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 18:58:46,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 18:58:46,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 19:08:04,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 19:09:40,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 19:09:40,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 19:09:40,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 19:11:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 19:14:53,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-06,2026-05-06 19:15:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-06,2026-05-06 19:15:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-06,2026-05-06 19:15:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 19:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
