order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-04,2026-05-04 17:01:02,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:02,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:02,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:03,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:03,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:04,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:04,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:05,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:05,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:06,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:08,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:08,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:10,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:10,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:11,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:11,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:12,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:01:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:12,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:01:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:12,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:12,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:13,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:15,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:17,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:17,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:19,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:19,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:20,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:20,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:21,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:22,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:22,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:22,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:24,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:24,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:25,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:01:26,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:01:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:27,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:01:27,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:01:28,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:29,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:29,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:29,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:29,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:29,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:29,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:29,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:30,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:33,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:35,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:35,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:37,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:37,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:38,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:39,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:40,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:01:40,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:41,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:43,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:43,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:45,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:47,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:47,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:01:47,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:48,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:01:48,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:48,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:49,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:49,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:49,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:49,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:50,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:52,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:01:53,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:55,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:55,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
