order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-01-06,2026-01-06 18:00:22,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:22,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:22,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,111.82,126.38,1,1
2026-01-06,2026-01-06 18:00:23,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:23,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:23,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:24,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:00:24,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:24,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:24,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:25,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:25,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:25,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:25,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:25,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:25,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:25,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:25,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:25,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:25,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:25,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:25,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:25,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:26,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:26,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:26,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:26,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,95.0,107.37,1,1
2026-01-06,2026-01-06 18:00:27,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,99.45,104.5,1,1
2026-01-06,2026-01-06 18:00:27,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:27,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:27,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:27,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:28,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:00:28,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:28,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:29,vendredi,vip,['vendredi'],Backstage - Pass VIP Vendredi 12 Juin,DICE,104.79,110.0,1,1
2026-01-06,2026-01-06 18:00:29,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:29,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:29,2-jours,vip,"['vendredi', 'samedi']",Backstage - Pass VIP 2 Jours (Vendredi + Samedi),DICE,200.91,209.0,1,1
2026-01-06,2026-01-06 18:00:29,2-jours,vip,"['vendredi', 'samedi']",Backstage - Pass VIP 2 Jours (Vendredi + Samedi),DICE,200.91,209.0,1,1
2026-01-06,2026-01-06 18:00:29,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:29,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:29,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:29,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:30,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:30,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:30,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:30,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:30,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:30,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:30,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:31,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:31,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:31,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:31,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:31,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:31,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:31,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:32,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:32,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:32,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:32,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:32,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:32,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:32,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:33,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:33,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:33,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:33,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:33,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:33,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:33,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:00:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:33,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:33,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:33,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:33,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:33,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:33,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:33,samedi,vip,['samedi'],Backstage - Pass VIP Samedi 13 Juin,DICE,104.79,110.0,1,1
2026-01-06,2026-01-06 18:00:33,samedi,vip,['samedi'],Backstage - Pass VIP Samedi 13 Juin,DICE,104.79,110.0,1,1
2026-01-06,2026-01-06 18:00:33,samedi,vip,['samedi'],Backstage - Pass VIP Samedi 13 Juin,DICE,104.79,110.0,1,1
2026-01-06,2026-01-06 18:00:33,samedi,vip,['samedi'],Backstage - Pass VIP Samedi 13 Juin,DICE,104.79,110.0,1,1
2026-01-06,2026-01-06 18:00:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:33,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:33,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:33,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:33,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:34,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:34,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:34,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:34,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:34,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:34,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:34,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:35,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:35,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:35,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:35,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:35,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:35,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:35,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:35,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:35,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:35,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:36,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:36,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:36,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:36,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:36,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:36,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,95.0,107.37,1,1
2026-01-06,2026-01-06 18:00:36,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:36,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:36,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:36,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:37,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:37,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:37,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:37,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:37,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:37,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:37,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:37,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:37,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:37,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:38,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:38,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:38,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:38,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:39,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:39,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:39,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:39,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,99.45,104.5,1,1
2026-01-06,2026-01-06 18:00:39,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:39,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:39,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:39,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:39,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:39,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:39,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:40,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:40,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:40,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:40,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:40,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:40,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:40,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:40,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:40,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:40,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:40,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,95.0,107.37,1,1
2026-01-06,2026-01-06 18:00:40,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:41,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
