order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-04-02,2026-04-02 17:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:30,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:30,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:30,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:31,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:31,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:00:31,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:00:31,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,38.64,43.67,1,1
2026-04-02,2026-04-02 17:00:32,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:32,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:32,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:32,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:33,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:33,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:00:33,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:00:33,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:33,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:33,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:33,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:34,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:34,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:35,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:35,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:36,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:36,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:36,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:36,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:36,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:36,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:36,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:36,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:37,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:38,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:39,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:39,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:39,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:40,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:40,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:40,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:40,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:40,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:40,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:40,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:40,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:41,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:41,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:41,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:41,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:41,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:41,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:42,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:00:42,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:42,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:44,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:44,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:44,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:45,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:45,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:46,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:46,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:46,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:47,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:48,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:48,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:48,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:48,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:48,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:49,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:49,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:49,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:49,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:49,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:49,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:49,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:50,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:00:50,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:00:51,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:51,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:51,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:51,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:52,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:52,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:52,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:52,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:53,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:54,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:54,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:54,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:54,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:55,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:55,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:55,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:55,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:55,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:55,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:55,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:55,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:56,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:56,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:57,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:58,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:58,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:58,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:00:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:00:59,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:59,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:00:59,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:00:59,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:00,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:00,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:01,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:01:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:01,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:02,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:01:02,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:01:02,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:02,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:03,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:04,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:04,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:04,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:04,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:06,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:01:06,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:01:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:07,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:07,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:07,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:07,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:07,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:07,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:07,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:09,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:09,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:09,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:11,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:11,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:11,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:12,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:12,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:12,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:13,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:13,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:14,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:14,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:14,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:14,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:14,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:14,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:01:14,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:01:14,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:15,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:15,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:15,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:01:15,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
