order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-12-02,2025-12-02 18:00:22,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:22,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:22,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:22,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:22,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:22,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:22,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:22,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:22,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:22,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:22,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:23,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:23,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:23,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:23,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:23,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:23,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:23,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:23,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:23,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:23,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:23,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:24,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:24,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:24,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:24,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:24,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:24,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:24,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:24,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:24,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-02,2025-12-02 18:00:24,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-02,2025-12-02 18:00:24,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:25,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:25,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:25,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:26,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:26,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:26,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:26,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:26,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:26,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:26,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:26,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:26,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:26,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:26,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:26,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:26,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:26,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:26,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:26,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:26,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:26,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:26,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:26,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:26,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:26,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:26,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:26,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:26,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:26,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:27,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:27,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:27,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:27,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:27,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:27,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:27,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:27,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:27,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:27,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:28,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:28,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:28,2-jours,vip,,Pass 2 Jours VIP (Accès Scène Sonora + Backstage),DICE,182.46,190.0,1,1
2025-12-02,2025-12-02 18:00:28,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:28,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:28,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:28,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:28,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:28,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:28,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:28,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:28,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:28,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:28,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:28,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:28,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:28,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,vendredi,vip,['vendredi'],Pass Vendredi VIP (Accès Scène Sonora + Backstage),DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:29,vendredi,vip,['vendredi'],Pass Vendredi VIP (Accès Scène Sonora + Backstage),DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:29,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:29,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:29,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:29,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:29,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:29,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:30,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:30,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:30,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,2-jours,vip,,Pass 2 Jours VIP (Accès Scène Sonora + Backstage),DICE,182.46,190.0,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:30,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:30,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:30,2-jours,vip,,Pass Accès Scène + Backstage,Shotgun,180.0,203.45,1,1
2025-12-02,2025-12-02 18:00:30,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
