order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2022-12-23,2022-12-23 12:40:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 12:40:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 12:05:41,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 14:17:08,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 15:55:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 15:55:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 09:56:18,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 11:46:41,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 17:57:17,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 19:05:02,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 09:59:45,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 12:06:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 15:27:02,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 20:03:16,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 19:17:09,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 20:42:41,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 08:13:58,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 15:35:57,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 15:35:57,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 17:56:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 18:50:45,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 18:50:45,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 16:10:34,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 17:54:57,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 17:54:57,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 14:26:55,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 17:53:13,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 19:55:43,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 12:16:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 12:16:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 18:03:30,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 20:23:20,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 14:21:59,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 16:26:34,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 18:57:33,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 11:00:30,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 11:00:30,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 17:28:06,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-24,2022-12-24 17:28:06,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-25,2022-12-25 18:07:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-25,2022-12-25 23:12:58,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-26,2022-12-26 22:38:37,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-26,2022-12-26 11:24:48,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-26,2022-12-26 10:31:37,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-27,2022-12-27 13:36:01,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-27,2022-12-27 13:36:01,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-27,2022-12-27 00:35:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-27,2022-12-27 08:22:07,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-27,2022-12-27 21:19:23,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-27,2022-12-27 20:33:17,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-27,2022-12-27 11:14:07,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-27,2022-12-27 11:14:07,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-27,2022-12-27 15:04:08,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-27,2022-12-27 15:04:08,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-28,2022-12-28 13:19:09,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-28,2022-12-28 12:25:06,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-28,2022-12-28 23:17:11,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-28,2022-12-28 23:31:33,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-28,2022-12-28 12:06:55,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-29,2022-12-29 00:27:34,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-29,2022-12-29 16:13:40,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-29,2022-12-29 16:13:40,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-29,2022-12-29 18:32:02,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-30,2022-12-30 00:36:03,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2022-12-30,2022-12-30 00:40:14,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2022-12-30,2022-12-30 17:08:12,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-30,2022-12-30 09:53:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-30,2022-12-30 00:34:03,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2022-12-30,2022-12-30 17:08:12,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-31,2022-12-31 21:46:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-31,2022-12-31 00:26:15,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-31,2022-12-31 00:26:15,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-31,2022-12-31 12:40:33,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-01,2023-01-01 11:10:28,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-02,2023-01-02 17:50:13,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-02,2023-01-02 21:56:00,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-03,2023-01-03 21:26:22,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-03,2023-01-03 20:51:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-03,2023-01-03 20:51:41,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-03,2023-01-03 20:55:38,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-04,2023-01-04 16:30:20,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-04,2023-01-04 14:10:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-04,2023-01-04 14:17:19,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-05,2023-01-05 09:45:34,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-05,2023-01-05 10:16:09,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-05,2023-01-05 10:16:09,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-05,2023-01-05 01:47:04,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-05,2023-01-05 18:36:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-06,2023-01-06 18:59:26,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-06,2023-01-06 23:14:48,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-06,2023-01-06 14:18:21,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-06,2023-01-06 14:18:21,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-07,2023-01-07 22:07:18,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-07,2023-01-07 19:15:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-07,2023-01-07 16:54:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-07,2023-01-07 16:54:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-07,2023-01-07 17:58:11,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-08,2023-01-08 01:52:38,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-09,2023-01-09 14:24:09,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-09,2023-01-09 14:24:09,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-09,2023-01-09 11:28:05,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-09,2023-01-09 11:28:05,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-09,2023-01-09 16:30:37,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-10,2023-01-10 22:15:10,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-10,2023-01-10 18:54:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-10,2023-01-10 18:54:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-10,2023-01-10 18:54:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-10,2023-01-10 23:17:00,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-11,2023-01-11 09:44:56,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-01-12,2023-01-12 16:15:25,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-13,2023-01-13 12:08:03,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-13,2023-01-13 12:09:19,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-14,2023-01-14 11:35:20,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-14,2023-01-14 22:15:16,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-15,2023-01-15 20:42:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-15,2023-01-15 04:39:53,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-15,2023-01-15 20:43:39,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-15,2023-01-15 15:12:46,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-15,2023-01-15 16:04:01,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-15,2023-01-15 16:04:01,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-15,2023-01-15 20:41:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-16,2023-01-16 16:57:59,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-16,2023-01-16 16:57:59,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-17,2023-01-17 19:34:18,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-17,2023-01-17 12:03:52,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-17,2023-01-17 06:52:07,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-17,2023-01-17 06:52:07,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-19,2023-01-19 22:05:17,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-19,2023-01-19 11:21:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-20,2023-01-20 20:00:06,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-20,2023-01-20 20:00:06,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-22,2023-01-22 00:58:40,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-24,2023-01-24 22:39:53,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-24,2023-01-24 10:20:09,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-25,2023-01-25 15:14:05,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-25,2023-01-25 09:43:00,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-25,2023-01-25 09:43:00,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-25,2023-01-25 09:43:00,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-27,2023-01-27 22:35:06,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-27,2023-01-27 14:02:00,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-27,2023-01-27 23:02:15,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-28,2023-01-28 12:48:36,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-28,2023-01-28 21:01:16,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-28,2023-01-28 03:24:35,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-28,2023-01-28 03:24:35,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-28,2023-01-28 03:24:35,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-28,2023-01-28 13:07:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-29,2023-01-29 22:50:01,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-30,2023-01-30 18:50:49,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-30,2023-01-30 18:50:49,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-31,2023-01-31 21:55:51,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-31,2023-01-31 23:13:43,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-31,2023-01-31 23:13:43,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-31,2023-01-31 11:06:25,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-01-31,2023-01-31 15:27:24,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-01,2023-02-01 14:06:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-01,2023-02-01 18:45:48,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-01,2023-02-01 18:45:48,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-01,2023-02-01 14:15:28,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-01,2023-02-01 14:15:28,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-01,2023-02-01 12:40:12,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-01,2023-02-01 12:40:12,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-01,2023-02-01 11:31:09,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-01,2023-02-01 00:30:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-01,2023-02-01 00:30:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-02,2023-02-02 13:19:28,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-02,2023-02-02 11:05:55,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-03,2023-02-03 18:34:33,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-03,2023-02-03 14:54:09,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-03,2023-02-03 16:49:55,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
