order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-04-10,2025-04-10 19:01:11,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-18,2025-04-18 22:43:22,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-19,2025-04-19 01:43:12,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-19,2025-04-19 11:57:40,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-19,2025-04-19 11:57:40,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-19,2025-04-19 11:57:40,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-19,2025-04-19 11:57:40,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-19,2025-04-19 16:50:24,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-19,2025-04-19 18:36:16,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-19,2025-04-19 19:54:04,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-19,2025-04-19 21:50:45,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-20,2025-04-20 02:00:30,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-20,2025-04-20 03:11:27,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-20,2025-04-20 03:56:43,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-04-20,2025-04-20 22:24:16,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-21,2025-04-21 18:45:16,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-21,2025-04-21 21:25:02,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:12,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:13,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:13,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:01:13,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:14,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:18,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:19,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:20,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:20,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:22,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-22,2025-04-22 10:47:04,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-22,2025-04-22 21:55:11,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-22,2025-04-22 21:55:11,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-22,2025-04-22 22:45:36,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-22,2025-04-22 23:16:32,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-22,2025-04-22 23:58:26,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-23,2025-04-23 08:26:27,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-23,2025-04-23 11:51:43,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-05-17,2025-05-17 20:21:18,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-19,2025-05-19 20:41:58,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-20,2025-05-20 16:55:06,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-05-20,2025-05-20 16:55:06,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-05-20,2025-05-20 16:55:45,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-05-20,2025-05-20 16:55:45,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-05-20,2025-05-20 17:21:39,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-05-20,2025-05-20 17:21:39,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-04-10,2025-04-10 19:01:22,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:01:22,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-05-20,2025-05-20 18:40:25,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,43.36,49.01,1,1
2025-05-20,2025-05-20 18:59:55,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-20,2025-05-20 21:17:37,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-21,2025-05-21 11:16:34,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-21,2025-05-21 12:05:39,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-05-21,2025-05-21 12:14:09,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-21,2025-05-21 13:34:24,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-05-21,2025-05-21 13:34:24,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-05-21,2025-05-21 13:35:13,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-05-21,2025-05-21 20:29:37,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-21,2025-05-21 20:29:37,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-21,2025-05-21 20:50:12,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-21,2025-05-21 22:33:02,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-22,2025-05-22 10:03:44,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-22,2025-05-22 10:08:58,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-22,2025-05-22 10:57:11,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:24,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:25,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:25,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:26,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:01:28,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:34,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:01:35,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:01:35,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:36,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:39,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:39,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:39,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:39,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:41,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:42,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-22,2025-05-22 11:40:33,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-22,2025-05-22 13:52:58,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-22,2025-05-22 14:37:05,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-22,2025-05-22 14:37:05,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-22,2025-05-22 16:32:14,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-22,2025-05-22 17:28:01,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-05-22,2025-05-22 20:11:22,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-05-22,2025-05-22 22:09:09,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-23,2025-05-23 20:49:23,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-23,2025-05-23 20:49:23,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-24,2025-05-24 09:59:12,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,43.36,49.01,1,1
2025-05-24,2025-05-24 10:28:48,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-24,2025-05-24 10:28:48,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-24,2025-05-24 10:41:17,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-24,2025-05-24 13:48:34,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-24,2025-05-24 21:13:49,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-24,2025-05-24 21:13:49,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:01:46,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:01:47,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:48,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:49,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:53,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:53,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:54,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:54,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:57,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-24,2025-05-24 21:29:45,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-26,2025-05-26 23:23:41,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-27,2025-05-27 02:43:33,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-27,2025-05-27 02:43:33,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-27,2025-05-27 06:39:36,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-27,2025-05-27 13:37:04,samedi,vip,samedi,Pass Vip,Shotgun,90.0,101.72,1,1
2025-05-27,2025-05-27 13:37:04,samedi,vip,samedi,Pass Vip,Shotgun,90.0,101.72,1,1
2025-05-27,2025-05-27 20:27:07,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-05-27,2025-05-27 20:27:07,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-05-27,2025-05-27 20:27:07,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-05-27,2025-05-27 20:27:07,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-05-27,2025-05-27 20:27:07,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-05-27,2025-05-27 20:27:07,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-04-10,2025-04-10 19:01:58,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:00,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:00,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:02:02,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:03,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:06,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:07,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:02:08,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:09,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:10,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-27,2025-05-27 20:55:29,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-05-27,2025-05-27 20:55:29,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:00:54,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-28,2025-05-28 08:28:04,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-28,2025-05-28 09:03:02,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-28,2025-05-28 09:13:13,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-28,2025-05-28 12:58:06,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-05-28,2025-05-28 17:29:31,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-05-28,2025-05-28 17:29:31,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-05-28,2025-05-28 19:39:55,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-28,2025-05-28 21:10:47,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,43.36,49.01,1,1
2025-05-28,2025-05-28 21:50:20,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-29,2025-05-29 09:27:50,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-29,2025-05-29 09:27:50,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:11,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:02:13,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:16,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:16,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:18,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:19,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:19,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:19,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:19,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:20,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-05-29,2025-05-29 19:03:54,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-29,2025-05-29 19:03:54,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-29,2025-05-29 20:38:47,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-30,2025-05-30 00:30:33,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-30,2025-05-30 00:30:33,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-30,2025-05-30 09:56:46,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-30,2025-05-30 09:56:46,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-30,2025-05-30 18:00:23,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-30,2025-05-30 18:00:23,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-30,2025-05-30 18:01:46,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-30,2025-05-30 20:54:06,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-30,2025-05-30 20:54:06,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-30,2025-05-30 20:54:06,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-05-30,2025-05-30 21:24:35,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-30,2025-05-30 22:46:18,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-05-31,2025-05-31 03:18:50,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:27,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-04-10,2025-04-10 19:02:28,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:28,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:32,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:37,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:38,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:43,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:02:45,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:02:53,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:54,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:02:55,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:02:55,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:02:55,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:03:01,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:03:01,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:03:01,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:03:02,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:03:03,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:03:03,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-05-31,2025-05-31 17:32:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-06-03,2025-06-03 12:46:04,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-05,2025-06-05 22:36:58,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-06-06,2025-06-06 00:13:34,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,36.35,41.09,1,1
2025-06-06,2025-06-06 00:13:34,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,36.35,41.09,1,1
2025-06-06,2025-06-06 10:50:27,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,36.35,41.09,1,1
2025-06-06,2025-06-06 10:50:27,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,36.35,41.09,1,1
2025-06-10,2025-06-10 19:15:26,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,36.35,41.09,1,1
2025-06-10,2025-06-10 19:15:26,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,36.35,41.09,1,1
2025-06-10,2025-06-10 19:46:53,samedi,vip,samedi,Pass Vip,Shotgun,90.0,101.72,1,1
2025-06-10,2025-06-10 19:46:53,samedi,vip,samedi,Pass Vip,Shotgun,90.0,101.72,1,1
2025-06-10,2025-06-10 20:05:38,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,36.35,41.09,1,1
2025-04-10,2025-04-10 19:03:04,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:03:04,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:03:04,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:03:05,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:03:07,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:03:07,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
