order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2024-12-02,2024-12-02 18:02:52,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:52,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:02:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:52,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:52,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:52,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:52,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:52,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:02:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:02,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:02,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:03,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:03,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:08,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:10,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:10,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:10,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:10,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours (Welcome Back Devil Inclus),Shotgun,84.65,93.5,1,1
2024-12-02,2024-12-02 18:03:11,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:13,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:13,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:17,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:17,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:17,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:18,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:21,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:23,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:23,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:23,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:23,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:24,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:25,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:25,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:25,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:25,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:25,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:27,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:28,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:34,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:34,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:34,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:03:35,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:35,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:03:38,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:38,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:39,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:40,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:41,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:41,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:41,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:41,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:46,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:46,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:46,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:46,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:03:46,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:03:46,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:03:46,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:03:46,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:03:48,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:50,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:50,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:52,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:03:52,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:03:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:03:54,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:56,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:03:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:01,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:02,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:05,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:12,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:12,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:12,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:12,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:13,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:13,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:15,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:15,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:15,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:17,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:20,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:04:22,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:22,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:22,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:22,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:23,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:28,2-jours,vip,,VIP Pass 2 Jours,DICE,143.63,150.0,1,1
2024-12-02,2024-12-02 18:04:29,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:31,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:32,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:32,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:37,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:40,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:40,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:42,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:47,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:47,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:51,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:04:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:04:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:00,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:00,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:02,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:06,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:06,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:06,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:08,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:08,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:11,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:18,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:18,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:22,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:24,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:24,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:25,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:25,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:26,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:26,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:26,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:26,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:27,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:27,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:27,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:28,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:28,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:31,2-jours,vip,,VIP Pass 2 Jours,DICE,143.63,150.0,1,1
2024-12-02,2024-12-02 18:05:31,2-jours,vip,,VIP Pass 2 Jours,DICE,143.63,150.0,1,1
2024-12-02,2024-12-02 18:05:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:35,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:35,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:35,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:35,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:35,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:37,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:37,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:05:38,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:39,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:41,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:49,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:51,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:53,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
