order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-06-05,2025-06-05 22:04:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:05:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 21:28:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:04:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:55:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:09:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:18:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:18:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 20:21:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:04:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:00:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:31:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:03:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:03:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:02:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:09:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:09:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:04:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:16:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:19:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:02:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:04:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:53:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:37:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:37:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:20:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:20:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 20:27:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 20:27:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 20:27:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 21:27:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:01:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:20:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:02:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:05:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 20:09:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:55:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 20:16:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:15:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:37:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,41.514,44.0,1,1
2025-06-05,2025-06-05 19:08:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:30:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:23:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:23:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:31:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:13:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:25:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:40:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:40:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 23:28:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:12:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:06:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:19:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:07:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 23:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:09:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:46:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:18:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:10:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:11:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:48:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:48:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:24:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:07:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:34:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:09:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:55:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:55:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:11:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:24:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:24:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:14:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:14:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:55:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:08:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:30:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:14:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:52:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:06:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:19:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:42:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:08:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:33:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:42:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:11:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:45:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:06:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:05:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:05:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:40:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:47:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:57:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:34:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:43:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:06:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:57:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:49:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:20:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:57:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:07:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:06:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:06:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:07:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:20:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:05:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:10:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:26:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:20:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:07:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:15:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:44:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:31:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:34:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:16:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:38:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:26:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:15:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 23:36:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:17:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:20:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:12:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:48:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:49:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:21:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:25:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:22:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:38:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:45:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:20:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:15:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:57:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:20:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:41:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:34:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:12:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:31:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:13:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:13:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:09:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:09:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:42:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
